Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,pfr,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
323,2022_04_BUF_BAL,2022,REG,4,2022-10-02,Sunday,13:00,BUF,23.0,BAL,20.0,Home,-3.0,43.0,0.0,2022100202,58889.0,202210020rav,401437750,7,7,-172.0,154.0,-3.0,-117.0,106.0,50.0,-103.0,-109.0,0,outdoors,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,BAL00,M&T Bank Stadium,0,19.54,199.87,2.13,160.13,2.35,0.89,0.66,1.6,1.62,0.01,3.56,37.12,1.0,0.95,26.75,289.73,2.16,121.48,1.82,0.68,0.63,1.43,1.7,0.27,4.85,39.35,0.88,0.99
324,2022_04_WAS_DAL,2022,REG,4,2022-10-02,Sunday,13:00,WAS,10.0,DAL,25.0,Home,15.0,35.0,0.0,2022100204,58890.0,202210020dal,401437751,7,6,140.0,-155.0,3.0,-110.0,-101.0,40.5,-101.0,-111.0,1,closed,00-0032950,00-0033662,Carson Wentz,Cooper Rush,Ron Rivera,Mike McCarthy,DAL00,AT&T Stadium,1,18.77,228.53,1.52,101.94,1.28,0.52,0.6,0.32,1.27,0.95,5.71,46.38,0.91,0.78,24.8,217.15,1.24,116.65,4.18,0.5,0.6,1.55,0.22,-1.33,5.09,76.86,1.0,0.89
325,2022_04_SEA_DET,2022,REG,4,2022-10-02,Sunday,13:00,SEA,48.0,DET,45.0,Home,-3.0,93.0,0.0,2022100205,58891.0,202210020det,401437752,7,7,151.0,-169.0,3.0,103.0,-113.0,48.5,-112.0,-101.0,0,dome,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,DET00,Ford Field,0,24.4,309.77,2.88,148.36,1.03,1.66,0.64,1.28,0.27,-1.01,2.5,47.72,0.8,0.8,24.56,280.0,1.8,157.69,1.13,1.42,0.74,0.75,1.36,0.62,2.84,69.35,0.85,1.0
326,2022_04_LAC_HOU,2022,REG,4,2022-10-02,Sunday,13:00,LAC,34.0,HOU,24.0,Home,-10.0,58.0,0.0,2022100206,58892.0,202210020htx,401437753,7,7,-234.0,205.0,-5.5,-106.0,-104.0,45.0,102.0,-115.0,0,closed,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,Lovie Smith,HOU00,NRG Stadium,0,22.75,234.84,1.47,104.27,2.81,0.68,0.66,1.42,1.03,-0.4,3.66,58.0,0.76,1.0,27.42,320.59,2.04,69.41,1.15,0.96,0.66,0.77,1.14,0.37,4.93,51.5,0.93,1.0
327,2022_04_TEN_IND,2022,REG,4,2022-10-02,Sunday,13:00,TEN,24.0,IND,17.0,Home,-7.0,41.0,0.0,2022100207,58893.0,202210020clt,401437754,7,7,182.0,-205.0,4.5,-105.0,-105.0,43.0,-102.0,-110.0,1,open,00-0029701,00-0026143,Ryan Tannehill,Matt Ryan,Mike Vrabel,Frank Reich,IND00,Lucas Oil Stadium,0,24.44,276.55,1.52,74.73,3.71,0.17,0.68,2.18,0.72,-1.46,3.92,45.2,0.74,1.0,17.15,186.72,1.44,115.08,2.02,1.14,0.7,0.87,1.25,0.38,3.28,58.12,0.92,1.0
328,2022_04_CHI_NYG,2022,REG,4,2022-10-02,Sunday,13:00,CHI,12.0,NYG,20.0,Home,8.0,32.0,0.0,2022100208,58894.0,202210020nyg,401437755,7,6,130.0,-144.0,3.0,-120.0,109.0,39.0,-103.0,-110.0,0,outdoors,00-0036945,00-0035710,Justin Fields,Daniel Jones,Matt Eberflus,Brian Daboll,NYC01,MetLife Stadium,1,14.91,134.93,0.41,194.89,2.83,1.13,0.58,1.2,0.48,-0.72,3.48,51.94,0.8,1.0,11.37,149.74,0.31,173.81,4.78,0.82,0.53,1.74,1.45,-0.29,3.36,47.76,0.99,0.87
329,2022_04_JAX_PHI,2022,REG,4,2022-10-02,Sunday,13:00,JAX,21.0,PHI,29.0,Home,8.0,50.0,0.0,2022100209,58895.0,202210020phi,401437756,7,7,223.0,-256.0,6.5,-109.0,-102.0,44.0,-102.0,-111.0,0,outdoors,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,PHI00,Lincoln Financial Field,1,19.6,261.46,1.02,160.24,2.3,2.39,0.65,0.7,1.31,0.61,3.53,39.98,0.92,0.87,19.59,218.49,2.03,101.48,1.98,0.51,0.62,2.24,1.32,-0.93,4.4,33.08,0.96,1.0
330,2022_04_NYJ_PIT,2022,REG,4,2022-10-02,Sunday,13:00,NYJ,24.0,PIT,20.0,Home,-4.0,44.0,0.0,2022100210,58896.0,202210020pit,401437757,7,10,145.0,-161.0,3.0,-102.0,-108.0,41.0,102.0,-115.0,0,outdoors,00-0037013,00-0033869,Zach Wilson,Mitch Trubisky,Robert Saleh,Mike Tomlin,PIT00,Acrisure Stadium,0,20.0,199.17,0.42,103.66,2.2,1.31,0.63,1.89,2.02,0.13,3.78,41.93,0.84,1.0,23.12,262.71,1.58,92.9,2.54,0.51,0.54,2.13,1.89,-0.25,3.45,58.57,0.95,0.87
331,2022_04_ARI_CAR,2022,REG,4,2022-10-02,Sunday,16:05,ARI,26.0,CAR,16.0,Home,-10.0,42.0,0.0,2022100203,58897.0,202210020car,401437758,7,7,102.0,-113.0,1.0,-104.0,-106.0,44.0,-113.0,100.0,0,outdoors,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Matt Rhule,CAR00,Bank of America Stadium,0,18.03,186.18,1.0,89.49,2.68,0.24,0.56,1.67,1.29,-0.37,4.69,56.67,0.98,1.0,27.72,243.31,1.21,111.61,1.6,0.89,0.67,0.7,0.89,0.2,3.06,64.84,0.99,0.99
332,2022_04_NE_GB,2022,REG,4,2022-10-02,Sunday,16:25,NE,24.0,GB,27.0,Home,3.0,51.0,1.0,2022100211,58898.0,202210020gnb,401437759,7,7,358.0,-435.0,10.0,-120.0,109.0,40.5,-111.0,-101.0,0,outdoors,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,Bill Belichick,Matt LaFleur,GNB00,Lambeau Field,1,22.91,250.88,1.78,147.97,1.84,0.77,0.68,1.74,0.4,-1.34,5.21,38.7,0.95,0.98,18.92,216.98,0.85,142.25,2.74,1.44,0.68,2.0,1.12,-0.88,2.52,48.94,0.9,1.0
333,2022_04_DEN_LV,2022,REG,4,2022-10-02,Sunday,16:25,DEN,23.0,LV,32.0,Home,9.0,55.0,0.0,2022100212,58899.0,202210020rai,401437760,7,7,124.0,-137.0,2.5,-101.0,-109.0,45.5,-110.0,-102.0,1,dome,00-0029263,00-0031280,Russell Wilson,Derek Carr,Nathaniel Hackett,Josh McDaniels,VEG00,Allegiant Stadium,1,23.66,244.0,1.1,140.42,2.05,0.87,0.61,0.86,0.48,-0.37,4.0,37.26,1.0,0.86,18.19,225.15,1.1,105.53,2.94,0.84,0.62,0.79,0.31,-0.48,4.57,55.52,0.85,0.82
334,2022_04_KC_TB,2022,REG,4,2022-10-02,Sunday,20:20,KC,41.0,TB,31.0,Home,-10.0,72.0,0.0,2022100213,58900.0,202210020tam,401437470,7,7,113.0,-125.0,1.0,107.0,-118.0,46.5,102.0,-115.0,0,outdoors,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,TAM00,Raymond James Stadium,0,30.98,305.3,1.9,43.28,1.77,0.63,0.7,1.24,1.25,0.01,4.02,47.82,0.96,1.0,23.72,268.73,2.58,132.5,1.94,1.21,0.64,0.86,0.45,-0.41,3.0,36.41,0.87,0.74
335,2022_04_LA_SF,2022,REG,4,2022-10-03,Monday,20:15,LA,9.0,SF,24.0,Home,15.0,33.0,0.0,2022100300,58901.0,202210030sfo,401437761,8,8,112.0,-124.0,1.0,106.0,-116.0,42.0,-109.0,-103.0,1,outdoors,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,SFO01,Levi's Stadium,1,16.08,214.54,0.94,111.62,1.46,0.84,0.59,1.03,1.12,0.09,6.76,38.84,0.75,1.0,26.88,260.26,0.84,69.48,4.05,0.66,0.7,1.96,0.56,-1.4,3.27,24.38,0.98,1.0
336,2022_05_IND_DEN,2022,REG,5,2022-10-06,Thursday,20:15,IND,12.0,DEN,9.0,Home,-3.0,21.0,1.0,2022100600,58902.0,202210060den,401437762,4,4,159.0,-178.0,3.5,-114.0,104.0,42.0,-106.0,-106.0,0,outdoors,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Frank Reich,Nathaniel Hackett,DEN00,Empower Field at Mile High,0,19.32,244.69,0.66,113.32,3.36,0.51,0.59,1.28,0.99,-0.29,5.54,52.91,0.81,0.82,25.07,266.33,0.91,87.24,4.62,0.1,0.66,2.11,1.63,-0.48,3.95,52.72,0.85,1.0
337,2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,09:30,NYG,27.0,GB,22.0,Neutral,-5.0,49.0,0.0,2022100900,58903.0,202210090gnb,401435640,7,7,331.0,-397.0,8.5,104.0,-115.0,42.0,-110.0,-102.0,0,outdoors,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,LON02,Tottenham Stadium,0,23.75,239.33,1.87,126.38,1.91,0.46,0.67,1.05,0.64,-0.4,4.73,38.02,0.97,0.99,17.35,167.76,0.24,166.93,2.1,1.88,0.66,0.72,1.09,0.37,3.69,56.36,0.88,1.0
338,2022_05_PIT_BUF,2022,REG,5,2022-10-09,Sunday,13:00,PIT,3.0,BUF,38.0,Home,35.0,41.0,0.0,2022100901,58904.0,202210090buf,401437763,7,7,568.0,-749.0,14.0,-108.0,-102.0,44.0,-103.0,-110.0,0,outdoors,00-0038102,00-0034857,Kenny Pickett,Josh Allen,Mike Tomlin,Sean McDermott,BUF00,New Era Field,1,24.85,346.64,2.9,120.89,1.09,0.81,0.62,1.66,1.42,-0.24,4.51,34.81,0.73,0.99,25.6,250.3,0.25,83.79,2.52,0.79,0.64,1.53,1.61,0.08,3.07,46.76,0.64,1.0
339,2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30.0,CLE,28.0,Home,-2.0,58.0,0.0,2022100902,58905.0,202210090cle,401437764,7,7,-114.0,103.0,-1.0,-106.0,-104.0,47.0,-114.0,102.0,0,outdoors,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,CLE00,FirstEnergy Stadium,0,20.69,221.69,0.97,191.65,0.94,2.19,0.63,1.12,0.42,-0.7,2.84,52.88,0.58,0.92,25.25,283.55,1.62,136.85,1.09,1.38,0.65,0.46,1.08,0.62,3.36,37.7,0.96,1.0
340,2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13.0,JAX,6.0,Home,-7.0,19.0,0.0,2022100903,58906.0,202210090jax,401437765,7,7,261.0,-304.0,7.0,-113.0,102.0,44.0,-112.0,-101.0,1,outdoors,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,JAX00,TIAA Bank Stadium,0,21.76,245.5,1.22,115.29,1.19,0.3,0.58,2.15,0.79,-1.36,3.04,39.05,0.98,1.0,20.05,196.9,0.88,108.96,2.09,0.81,0.66,0.85,1.42,0.56,3.0,44.8,0.86,1.0
341,2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22.0,MIN,29.0,Home,7.0,51.0,0.0,2022100904,58907.0,202210090min,401437766,7,7,322.0,-385.0,10.0,-116.0,105.0,44.0,-106.0,-106.0,1,dome,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,MIN01,U.S. Bank Stadium,1,27.9,285.35,1.28,102.75,1.69,1.75,0.7,1.08,0.93,-0.14,3.32,45.01,0.41,0.88,12.82,173.04,0.59,135.48,3.67,0.89,0.6,1.45,1.27,-0.17,3.22,44.65,0.99,0.94
342,2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0.0,NE,29.0,Home,29.0,29.0,0.0,2022100905,58908.0,202210090nwe,401437767,7,7,133.0,-148.0,3.0,-113.0,102.0,46.5,101.0,-114.0,0,outdoors,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,BOS00,Gillette Stadium,1,18.15,205.39,0.91,155.75,1.64,0.87,0.73,1.6,1.07,-0.53,2.71,47.76,0.94,1.0,22.24,277.46,1.73,129.41,1.42,0.99,0.6,1.57,0.56,-1.01,3.1,61.43,0.8,0.8
343,2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32.0,NO,39.0,Home,7.0,71.0,0.0,2022100906,58909.0,202210090nor,401437768,7,7,201.0,-229.0,5.5,-106.0,-104.0,45.5,-113.0,100.0,0,dome,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,NOR00,Mercedes-Benz Superdome,1,19.77,239.75,1.5,159.46,1.94,1.89,0.67,1.99,0.62,-1.38,2.93,69.22,0.71,0.97,21.13,275.2,2.28,155.01,1.88,1.25,0.7,0.85,2.02,1.17,2.11,75.61,0.91,0.86
344,2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17.0,NYJ,40.0,Home,23.0,57.0,0.0,2022100907,58910.0,202210090nyj,401437769,10,7,-162.0,146.0,-3.0,-110.0,100.0,46.0,-101.0,-111.0,1,outdoors,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,NYC01,MetLife Stadium,1,19.47,241.62,0.95,109.74,2.32,2.31,0.59,1.28,1.53,0.25,2.87,77.14,0.97,0.92,20.45,233.71,1.03,102.39,1.74,1.14,0.61,1.53,0.16,-1.36,3.49,62.41,0.68,0.76
345,2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15.0,TB,21.0,Home,6.0,36.0,0.0,2022100908,58911.0,202210090tam,401437770,7,7,355.0,-430.0,10.5,-113.0,102.0,46.0,101.0,-113.0,1,outdoors,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,TAM00,Raymond James Stadium,1,32.59,323.58,1.54,53.57,1.06,0.78,0.69,0.74,0.75,0.01,5.21,46.69,0.97,1.0,13.07,169.79,0.77,158.68,3.19,1.34,0.54,1.03,0.64,-0.4,2.18,35.91,0.55,1.0
346,2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21.0,WAS,17.0,Home,-4.0,38.0,0.0,2022100909,58912.0,202210090was,401437771,7,7,-110.0,-100.0,-1.0,-102.0,-108.0,43.0,-106.0,-106.0,0,outdoors,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,WAS00,FedExField,0,24.88,273.89,1.54,87.19,3.71,0.3,0.63,1.33,0.13,-1.2,5.86,74.52,1.0,0.94,16.29,184.43,1.27,111.05,3.21,1.49,0.66,0.52,1.15,0.63,2.37,62.47,0.92,1.0
347,2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37.0,CAR,15.0,Home,-22.0,52.0,0.0,2022100910,58913.0,202210090car,401437772,6,7,-234.0,206.0,-6.0,-102.0,-109.0,40.0,-104.0,-108.0,0,outdoors,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,CAR00,Bank of America Stadium,0,20.82,221.71,0.6,79.3,4.01,0.54,0.57,1.4,1.58,0.18,4.41,47.2,0.89,1.0,16.85,229.93,1.36,128.17,1.68,1.3,0.6,1.02,1.07,0.05,6.45,43.3,0.65,0.92
348,2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2022100911,58914.0,202210090crd,401437773,7,7,-222.0,196.0,-5.5,101.0,-111.0,48.5,101.0,-113.0,0,closed,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,PHO00,State Farm Stadium,0,27.83,245.98,1.13,116.57,1.36,0.93,0.67,0.82,0.54,-0.28,3.84,44.9,0.79,0.99,22.16,252.48,0.61,151.74,2.18,2.24,0.68,0.42,1.59,1.17,5.32,35.99,0.95,0.92
349,2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22.0,LA,10.0,Home,-12.0,32.0,0.0,2022100912,58915.0,202210090ram,401437774,7,6,195.0,-220.0,5.5,-112.0,102.0,42.0,-106.0,-106.0,0,dome,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,LAX01,SoFi Stadium,0,27.73,284.16,0.9,56.89,4.43,0.4,0.68,2.37,0.33,-2.04,3.16,24.63,0.79,1.0,15.26,177.92,0.91,126.36,1.97,0.71,0.61,0.19,1.16,0.97,5.83,44.63,0.95,0.87
350,2022_05_CIN_BAL,2022,REG,5,2022-10-09,Sunday,20:20,CIN,17.0,BAL,19.0,Home,2.0,36.0,0.0,2022100913,58916.0,202210090rav,401437775,10,7,151.0,-168.0,3.0,103.0,-114.0,47.5,-104.0,-108.0,1,outdoors,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,BAL00,M&T Bank Stadium,1,19.32,189.52,1.68,158.08,1.81,0.53,0.63,1.36,1.37,0.01,3.73,41.47,1.0,0.97,23.59,256.99,1.64,87.73,3.0,0.65,0.67,0.83,1.46,0.62,2.88,37.34,0.93,0.93
351,2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29.0,KC,30.0,Home,1.0,59.0,0.0,2022101000,58917.0,202210100kan,401437776,8,8,275.0,-321.0,7.5,-125.0,113.0,51.5,-109.0,-103.0,1,outdoors,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,1,25.83,278.04,3.15,120.7,2.36,0.73,0.65,0.51,0.27,-0.25,2.6,50.65,0.72,0.84,21.8,242.8,1.46,146.25,2.03,0.92,0.62,0.51,0.29,-0.22,4.0,61.96,1.0,0.92
352,2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12.0,CHI,7.0,Home,-5.0,19.0,0.0,2022101300,58918.0,202210130chi,401437777,4,4,-120.0,109.0,-1.0,-112.0,102.0,38.5,-105.0,-107.0,0,outdoors,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,CHI98,Soldier Field,0,13.29,179.83,0.75,176.09,4.2,0.53,0.57,1.27,1.16,-0.1,3.13,43.59,0.99,0.96,19.73,203.93,0.93,103.51,3.43,0.58,0.59,0.8,0.48,-0.32,5.11,59.11,0.87,0.94
353,2022_06_SF_ATL,2022,REG,6,2022-10-16,Sunday,13:00,SF,14.0,ATL,28.0,Home,14.0,42.0,0.0,2022101600,58919.0,202210160atl,401437778,7,7,-185.0,166.0,-3.5,-100.0,-110.0,46.0,-109.0,-103.0,0,open,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Kyle Shanahan,Arthur Smith,ATL97,Mercedes-Benz Stadium,1,13.04,153.47,1.26,162.41,2.71,1.21,0.7,0.62,1.58,0.96,1.71,37.55,0.55,1.0,21.71,256.36,1.62,96.9,1.01,0.78,0.64,1.81,0.64,-1.17,4.67,37.98,0.65,0.95
354,2022_06_NE_CLE,2022,REG,6,2022-10-16,Sunday,13:00,NE,38.0,CLE,15.0,Home,-23.0,53.0,0.0,2022101601,58920.0,202210160cle,401437779,7,7,127.0,-140.0,2.5,101.0,-111.0,43.0,-104.0,-108.0,0,outdoors,00-0038108,00-0033119,Bailey Zappe,Jacoby Brissett,Bill Belichick,Kevin Stefanski,CLE00,FirstEnergy Stadium,0,20.81,239.41,0.98,142.99,2.16,1.31,0.57,1.87,0.65,-1.22,3.3,56.93,0.75,0.92,20.49,246.83,1.34,132.65,1.79,1.72,0.72,1.36,1.44,0.08,2.43,65.46,0.77,1.0
355,2022_06_NYJ_GB,2022,REG,6,2022-10-16,Sunday,13:00,NYJ,27.0,GB,10.0,Home,-17.0,37.0,0.0,2022101602,58921.0,202210160gnb,401437780,7,7,305.0,-362.0,7.5,-101.0,-109.0,44.5,-101.0,-111.0,0,outdoors,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,GNB00,Lambeau Field,0,25.45,245.2,1.52,99.83,2.74,0.28,0.65,1.03,0.39,-0.64,3.64,39.61,0.78,0.99,15.68,188.97,0.57,137.44,2.19,2.18,0.58,0.77,0.92,0.15,3.72,77.88,0.85,0.95
356,2022_06_JAX_IND,2022,REG,6,2022-10-16,Sunday,13:00,JAX,27.0,IND,34.0,Home,7.0,61.0,0.0,2022101603,58922.0,202210160clt,401437781,7,10,110.0,-122.0,1.0,103.0,-114.0,41.0,100.0,-113.0,1,open,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Doug Pederson,Frank Reich,IND00,Lucas Oil Stadium,1,31.84,315.4,1.75,70.34,2.77,0.46,0.69,1.27,1.38,0.11,5.57,52.43,0.91,1.0,21.05,213.3,1.13,166.37,2.31,1.38,0.71,1.69,0.47,-1.21,3.02,41.03,0.98,1.0
357,2022_06_MIN_MIA,2022,REG,6,2022-10-16,Sunday,13:00,MIN,24.0,MIA,16.0,Home,-8.0,40.0,0.0,2022101604,58923.0,202210160mia,401437782,7,7,-175.0,157.0,-3.0,-120.0,109.0,45.0,-107.0,-105.0,0,outdoors,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,MIA00,Hard Rock Stadium,0,24.27,307.42,1.42,90.64,3.44,0.68,0.62,2.12,0.5,-1.62,3.69,76.25,0.61,0.86,24.74,241.21,1.57,92.85,2.22,1.45,0.68,0.65,1.36,0.71,4.39,35.01,0.65,0.73
358,2022_06_CIN_NO,2022,REG,6,2022-10-16,Sunday,13:00,CIN,30.0,NO,26.0,Home,-4.0,56.0,0.0,2022101605,58924.0,202210160nor,401437783,7,7,-164.0,148.0,-3.0,-110.0,100.0,42.5,-104.0,-108.0,0,dome,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dennis Allen,NOR00,Mercedes-Benz Superdome,0,19.46,215.05,1.3,186.87,1.57,1.53,0.61,1.2,0.37,-0.83,2.96,55.13,0.83,0.98,25.35,274.19,2.18,82.64,3.0,0.79,0.7,0.5,1.28,0.77,3.73,34.4,0.96,0.96
359,2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20.0,NYG,24.0,Home,4.0,44.0,0.0,2022101606,58925.0,202210160nyg,401437784,7,7,-234.0,206.0,-5.5,-107.0,-103.0,46.0,-110.0,-102.0,0,outdoors,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,NYC01,MetLife Stadium,1,18.01,169.86,0.95,133.36,2.86,1.53,0.68,0.83,1.05,0.22,3.81,43.82,0.93,1.0,18.39,197.71,1.41,179.25,1.89,0.72,0.59,1.62,0.82,-0.8,4.24,54.48,0.87,0.98
360,2022_06_TB_PIT,2022,REG,6,2022-10-16,Sunday,13:00,TB,18.0,PIT,20.0,Home,2.0,38.0,0.0,2022101607,58926.0,202210160pit,401437785,7,7,-386.0,323.0,-10.0,103.0,-113.0,47.0,-117.0,104.0,0,outdoors,00-0019596,00-0038102,Tom Brady,Kenny Pickett,Todd Bowles,Mike Tomlin,PIT00,Acrisure Stadium,1,23.36,234.58,0.95,81.08,2.31,0.47,0.65,0.92,0.97,0.05,2.64,46.05,0.78,1.0,29.55,291.35,1.32,62.14,1.44,0.47,0.66,0.45,0.45,0.0,5.13,44.82,0.98,1.0
361,2022_06_CAR_LA,2022,REG,6,2022-10-16,Sunday,16:05,CAR,10.0,LA,24.0,Home,14.0,34.0,0.0,2022101608,58927.0,202210160ram,401437786,7,7,343.0,-413.0,10.0,-112.0,102.0,41.5,-109.0,-103.0,0,dome,00-0033275,00-0026498,Phillip Walker,Matthew Stafford,Steve Wilks,Sean McVay,LAX01,SoFi Stadium,1,27.04,271.69,0.94,78.53,3.06,1.04,0.72,1.82,0.6,-1.22,2.7,34.38,0.87,1.0,17.69,180.62,0.36,84.78,3.21,0.33,0.59,1.24,1.35,0.11,3.85,40.32,0.93,1.0
362,2022_06_ARI_SEA,2022,REG,6,2022-10-16,Sunday,16:05,ARI,9.0,SEA,19.0,Home,10.0,28.0,0.0,2022101609,58928.0,202210160sea,401437787,7,7,-136.0,123.0,-2.5,-106.0,-104.0,50.0,-102.0,-110.0,1,outdoors,00-0035228,00-0030565,Kyler Murray,Geno Smith,Kliff Kingsbury,Pete Carroll,SEA00,Lumen Field,1,20.68,243.92,1.37,147.41,3.13,1.15,0.68,0.91,1.61,0.7,4.46,62.97,0.94,0.92,25.9,236.39,0.68,127.54,3.22,0.56,0.65,1.29,0.32,-0.97,5.5,48.14,0.88,0.6
363,2022_06_BUF_KC,2022,REG,6,2022-10-16,Sunday,16:25,BUF,24.0,KC,20.0,Home,-4.0,44.0,0.0,2022101610,58929.0,202210160kan,401437788,7,6,-146.0,132.0,-2.5,-116.0,105.0,54.0,-105.0,-107.0,0,outdoors,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0,25.5,302.02,2.69,99.62,2.62,0.44,0.64,1.11,0.56,-0.55,3.56,53.59,0.7,0.91,25.71,339.58,2.94,122.53,1.06,0.48,0.64,1.4,1.65,0.26,4.3,34.89,0.84,1.0
364,2022_06_DAL_PHI,2022,REG,6,2022-10-16,Sunday,20:20,DAL,17.0,PHI,26.0,Home,9.0,43.0,0.0,2022101611,58930.0,202210160phi,401437789,7,7,252.0,-292.0,6.5,109.0,-120.0,42.5,-104.0,-108.0,1,outdoors,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,PHI00,Lincoln Financial Field,1,19.3,213.49,1.17,145.45,2.91,1.74,0.65,0.25,2.15,1.9,3.19,25.59,0.97,0.95,16.36,179.15,0.95,129.42,1.18,0.83,0.56,1.32,0.7,-0.62,5.1,55.58,0.77,0.92
365,2022_06_DEN_LAC,2022,REG,6,2022-10-17,Monday,20:15,DEN,16.0,LAC,19.0,Home,3.0,35.0,1.0,2022101700,58931.0,202210170sdg,401437790,11,8,166.0,-186.0,3.5,-103.0,-107.0,45.5,-115.0,102.0,1,dome,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Nathaniel Hackett,Brandon Staley,LAX01,SoFi Stadium,1,29.95,265.33,0.97,111.31,1.45,1.23,0.65,0.68,0.65,-0.03,4.81,58.22,0.97,1.0,17.59,222.01,0.79,107.19,3.62,0.3,0.57,0.77,2.19,1.43,4.92,92.15,0.88,0.92
