,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
361,2022_06_CAR_LA,2022,REG,6,2022-10-16,Sunday,16:05,CAR,10.0,LA,24.0,Home,14.0,34.0,0.0,2022101608,58927.0,,202210160ram,,401437786,5968.0,7,7,343.0,-413.0,10.0,-112.0,102.0,41.5,-109.0,-103.0,0,dome,matrixturf,,,00-0033275,00-0026498,Phillip Walker,Matthew Stafford,Steve Wilks,Sean McVay,Tra Blake,LAX01,SoFi Stadium,1,27.03858557081341,271.69459087970546,0.940709158769738,78.53377414994193,3.0585490386443985,1.0379704138767978,0.724134356535017,1.8247088140428218,0.6004225234652946,-1.2242862905775274,2.696027002245387,34.37685838429382,0.8731356628023693,0.9999976908473011,17.689927400430243,180.62409575029554,0.35957017019998366,84.77774238539776,3.206281421807871,0.3260109094224113,0.5918974793306344,1.2397045496637409,1.3461144465182486,0.10640989685450794,3.847522835051291,40.321083184744495,0.9343429680631569,0.9999648458285381
362,2022_06_ARI_SEA,2022,REG,6,2022-10-16,Sunday,16:05,ARI,9.0,SEA,19.0,Home,10.0,28.0,0.0,2022101609,58928.0,,202210160sea,,401437787,5969.0,7,7,-136.0,123.0,-2.5,-106.0,-104.0,50.0,-102.0,-110.0,1,outdoors,fieldturf,,,00-0035228,00-0030565,Kyler Murray,Geno Smith,Kliff Kingsbury,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,1,20.6805928736444,243.92015471065696,1.3674745030388828,147.40865833534428,3.1263706713819666,1.1510680242937228,0.6792475130970621,0.9085531860926659,1.6106222711944826,0.7020690851018166,4.463823709735156,62.96564021877147,0.9448133364353912,0.9183846821991263,25.90088426632484,236.39078575806235,0.6765730721384208,127.53900486797421,3.2168720292433277,0.5592181771102623,0.6493019914220798,1.2906551484395379,0.32207091143313965,-0.9685842370063983,5.501261111933586,48.14249405111212,0.8750281249485194,0.5950118416795451
363,2022_06_BUF_KC,2022,REG,6,2022-10-16,Sunday,16:25,BUF,24.0,KC,20.0,Home,-4.0,44.0,0.0,2022101610,58929.0,,202210160kan,,401437788,5970.0,7,6,-146.0,132.0,-2.5,-116.0,105.0,54.0,-105.0,-107.0,0,outdoors,grass,,,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium,0,25.500301467439428,302.0218468814567,2.6891696815539103,99.61927740914444,2.618014146093048,0.43739483966404463,0.6417463359484137,1.1082245551458232,0.5611971490275249,-0.5470274061182984,3.5599009231880188,53.588840815245106,0.6991579161655573,0.9050030776188928,25.710988921715714,339.58312742542137,2.9375226611189,122.53453327734024,1.0558764002847552,0.4842835231913632,0.6421954210917898,1.3954177135122119,1.6520462310199735,0.2566285175077616,4.304921109996243,34.885454418672275,0.8358335637494817,0.9968007314285714
364,2022_06_DAL_PHI,2022,REG,6,2022-10-16,Sunday,20:20,DAL,17.0,PHI,26.0,Home,9.0,43.0,0.0,2022101611,58930.0,,202210160phi,,401437789,5971.0,7,7,252.0,-292.0,6.5,109.0,-120.0,42.5,-104.0,-108.0,1,outdoors,grass,,,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field,1,19.296348084051516,213.4853814520448,1.1665419755875481,145.44608208302088,2.909247224011343,1.7412033406796328,0.6483096194305568,0.2537606058325624,2.153272731192288,1.8995121253597256,3.1892411441640403,25.592661746576933,0.972211550077918,0.9520000000000001,16.355428150619097,179.14944659285274,0.9480265476747995,129.41663921774514,1.1801293408376567,0.8277714464367115,0.5555848459847323,1.3160452357524146,0.6969224652254086,-0.6191227705270061,5.0955041651125175,55.577747585303484,0.7692520014368961,0.9222512193372105
365,2022_06_DEN_LAC,2022,REG,6,2022-10-17,Monday,20:15,DEN,16.0,LAC,19.0,Home,3.0,35.0,1.0,2022101700,58931.0,,202210170sdg,,401437790,5972.0,11,8,166.0,-186.0,3.5,-103.0,-107.0,45.5,-115.0,102.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Nathaniel Hackett,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium,1,29.950318218858136,265.3316909064612,0.9726119704022923,111.30747279401788,1.4523740603572772,1.2250473991397794,0.651692049259331,0.6788287170721475,0.650395026535335,-0.02843369053681261,4.814242905701216,58.22077224524131,0.9739656748580798,0.999271554065965,17.589297701474564,222.01467985231227,0.7944115492507636,107.1909411978442,3.6188363416037834,0.30348285749394316,0.5666305432192427,0.7657015256606967,2.192637184589518,1.426935658928821,4.924007944837335,92.1457282383498,0.884273920639929,0.9165404752692813
366,2022_07_NO_ARI,2022,REG,7,2022-10-20,Thursday,20:15,NO,34.0,ARI,42.0,Home,8.0,76.0,0.0,2022102000,58932.0,,202210200crd,,401437791,5973.0,4,4,126.0,-140.0,2.5,-101.0,-109.0,44.0,-114.0,101.0,0,open,grass,,,00-0027973,00-0035228,Andy Dalton,Kyler Murray,Dennis Allen,Kliff Kingsbury,Jerome Boger,PHO00,State Farm Stadium,1,23.540530559794902,223.43447145483742,0.8059438432830525,131.32340292078453,2.7301232175459966,1.1355309062661574,0.6654432638187652,0.7743930890637227,1.393242546859884,0.6188494577961612,4.9007566671601515,36.885496430667274,0.9250168749691117,0.6236737716743938,24.476303851189165,292.63067150312327,2.3791308399009017,146.12472044913753,0.9398839629093976,0.9204057096618223,0.6285128708195039,1.917337577795626,0.2220357050539662,-1.69530187274166,4.574800465458875,52.6802711665209,0.8953216936836441,0.9884115076015821
367,2022_07_CLE_BAL,2022,REG,7,2022-10-23,Sunday,13:00,CLE,20.0,BAL,23.0,Home,3.0,43.0,0.0,2022102300,58933.0,,202210230rav,,401437792,5974.0,7,7,244.0,-282.0,6.5,100.0,-110.0,46.0,-100.0,-112.0,1,outdoors,grass,,,00-0033119,00-0034796,Jacoby Brissett,Lamar Jackson,Kevin Stefanski,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,1,14.636968611211072,166.62697656189792,0.8435719767450137,171.54799420213888,2.331652417213849,1.2323938071195457,0.5796312487709899,1.370403077737561,0.4930199709508213,-0.8773831067867397,4.544163527999067,53.88966396689277,0.9198739579566231,0.9896320000000001,21.28785657784823,246.8488356185096,0.5889558766578091,130.99489093343524,3.2976040565026596,1.5874845986185788,0.6659525465920869,1.9246720885555328,0.39248087150302735,-1.5321912170525054,4.782721695207369,52.157989611770056,0.7155106577740811,0.9640358512101053
368,2022_07_TB_CAR,2022,REG,7,2022-10-23,Sunday,13:00,TB,3.0,CAR,21.0,Home,18.0,24.0,0.0,2022102301,58934.0,,202210230car,,401437793,5975.0,7,7,-680.0,524.0,-13.0,-103.0,-107.0,39.5,-116.0,103.0,1,outdoors,grass,,,00-0019596,00-0033275,Tom Brady,Phillip Walker,Todd Bowles,Steve Wilks,Craig Wrolstad,CAR00,Bank of America Stadium,1,17.013956440258145,179.17445745017733,1.0157421021199902,120.06664543123865,2.3237688530847227,0.5956065456534468,0.6460475785074716,0.7438227297982445,0.8076686679109492,0.06384593811270477,3.1085137010307746,30.192649910846697,0.9343429680631569,0.9999789074971228,30.53190811162575,290.8079872633585,0.793446115209454,55.68450172870153,1.2624412502797897,0.27918031828821505,0.6584748728607942,0.267513353663811,0.27039255009187807,0.00287919642806703,5.076743327640539,38.889411266718625,0.9902865175827951,0.9994590246631974
369,2022_07_ATL_CIN,2022,REG,7,2022-10-23,Sunday,13:00,ATL,17.0,CIN,35.0,Home,18.0,52.0,0.0,2022102302,58935.0,,202210230cin,,401437794,5976.0,7,7,235.0,-271.0,6.5,-100.0,-110.0,47.5,100.0,-112.0,0,outdoors,fieldturf,,,00-0032268,00-0036442,Marcus Mariota,Joe Burrow,Arthur Smith,Zac Taylor,Clete Blakeman,CIN00,Paycor Stadium,1,28.81107091959399,356.9163917288369,2.5094606222755957,80.78140432712318,2.999433274702641,1.2755505635691782,0.7451153131056703,0.3005732224175671,0.7654892120109483,0.4649159895933812,3.8366276766254863,27.440822834918574,0.9604565538625042,0.9753230825385995,11.025030658703225,141.68490178637276,1.1581787514314117,140.24442115337553,2.8288111218038114,1.1233016467163999,0.6643025408624668,0.3724296663708779,0.9502197794887591,0.5777901131178813,2.2231076181742693,31.328218411844162,0.7845702383385671,1.0
370,2022_07_DET_DAL,2022,REG,7,2022-10-23,Sunday,13:00,DET,6.0,DAL,24.0,Home,18.0,30.0,0.0,2022102303,58936.0,,202210230dal,,401437795,5977.0,14,7,241.0,-278.0,7.0,-112.0,102.0,49.5,-102.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,1,17.413256890371457,190.28966795571165,0.9688159286048798,133.24998353064709,1.508077604502594,1.296662867862027,0.6373509075908395,1.1896271414514488,1.6181534791352452,0.4285263376837964,5.05730249906751,55.34664855118209,0.8615512008621377,0.9533507316023263,21.744032936690218,257.677733048921,1.037894046027964,124.44879039569913,2.8504232985532942,0.5966574371255894,0.6828761656378834,2.9401432792833178,0.336442946090271,-2.603700333193047,3.4589396429700603,60.46026528652191,0.9040191809013622,0.7994271625431579
371,2022_07_NYG_JAX,2022,REG,7,2022-10-23,Sunday,13:00,NYG,23.0,JAX,17.0,Home,-6.0,40.0,0.0,2022102304,58937.0,,202210230jax,,401437796,5978.0,7,7,148.0,-165.0,3.0,102.0,-112.0,44.0,-105.0,-107.0,0,outdoors,grass,,,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Brian Daboll,Doug Pederson,Tra Blake,JAX00,TIAA Bank Stadium,0,21.432388808734206,251.9785793469372,0.6789966083257882,156.62312082498585,1.3874457010919072,1.6297584644618501,0.6283818948823235,1.4122806798962633,0.28412628677318397,-1.1281543931230793,3.413646391252004,57.01826403345113,0.9913284668273616,0.5991871071609629,18.404926681036052,182.7135161532586,0.967943834516735,174.41536316137345,2.1150899041788094,1.3169228548184473,0.6592884045322613,0.49902464012779785,0.6316252853722483,0.1326006452444504,2.287665295193639,53.0912080346153,0.9573752945682382,1.0
372,2022_07_IND_TEN,2022,REG,7,2022-10-23,Sunday,13:00,IND,10.0,TEN,19.0,Home,9.0,29.0,0.0,2022102305,58938.0,,202210230oti,,401437797,5979.0,7,14,129.0,-143.0,2.5,-102.0,-108.0,43.0,-104.0,-109.0,1,outdoors,grass,,,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium,1,14.975375436889928,163.45803453113973,0.7599700048760666,121.83032818078252,2.7259970639702362,0.8919933897441463,0.657691593097446,0.713731725462647,1.4904313522229349,0.7766996267602879,3.0218846540331246,43.48280990646789,0.959804934442807,0.9992946061234447,32.30343899766646,286.43825265252786,1.4493433365584547,68.2065769072432,2.8645903986352126,0.27636845776764285,0.7110506997811817,1.9598282704978929,0.8285340017210202,-1.1312942687768728,4.94245087005008,42.65894535864485,0.9448122585764944,0.9999722372184352
373,2022_07_GB_WAS,2022,REG,7,2022-10-23,Sunday,13:00,GB,21.0,WAS,23.0,Home,2.0,44.0,0.0,2022102306,58939.0,,202210230was,,401437798,5980.0,7,10,-195.0,173.0,-4.0,-102.0,-108.0,41.5,-105.0,-107.0,0,outdoors,grass,,,00-0023459,00-0031800,Aaron Rodgers,Taylor Heinicke,Matt LaFleur,Ron Rivera,Clay Martin,WAS00,FedExField,1,19.836436581610396,202.76065925965798,1.355568268133498,128.50756770227292,2.4557329787295523,0.3481243751136717,0.5985690443329287,0.878741830365097,0.28739039889346646,-0.5913514314716306,3.8682909714547353,57.066421957900985,0.8195906397998731,0.9696409872914125,24.469273000149062,224.7190507984178,1.712785431123384,75.09833415312474,1.6458211126951148,0.16547421730338222,0.6520177934808324,0.6166407889308273,1.0313051402134046,0.4146643512825771,4.182195595143043,51.36816070272272,0.7823421157863514,0.9966334556831199
374,2022_07_NYJ_DEN,2022,REG,7,2022-10-23,Sunday,16:05,NYJ,16.0,DEN,9.0,Home,-7.0,25.0,0.0,2022102307,58940.0,,202210230den,,401437799,5981.0,7,6,-127.0,115.0,-2.0,-106.0,-104.0,37.0,-114.0,101.0,0,outdoors,grass,,,00-0037013,00-0034955,Zach Wilson,Brett Rypien,Robert Saleh,Nathaniel Hackett,Bill Vinovich,DEN00,Empower Field at Mile High,0,20.15357862088474,223.20880791138737,0.4766469295504582,106.31456471870652,2.57130180496227,0.5820897144963659,0.5486739781054586,0.8594209153964181,1.3155823107537106,0.4561613953572925,3.7544047669024008,68.88743694300989,0.7305643523839574,0.5499242851615688,15.809589547075438,161.78486300667564,0.3411219609285771,144.4655005036373,2.5156113141636873,1.7109806469629179,0.5917747524539868,0.46100906437322964,0.9520138231286334,0.4910047587554037,2.6337598811423915,80.73031776074178,0.9100739586384072,0.9721265272645422
375,2022_07_HOU_LV,2022,REG,7,2022-10-23,Sunday,16:05,HOU,20.0,LV,38.0,Home,18.0,58.0,0.0,2022102308,58941.0,,202210230rai,,401437800,5982.0,14,13,278.0,-325.0,7.0,104.0,-115.0,46.0,-104.0,-108.0,0,dome,grass,,,00-0036898,00-0031280,Davis Mills,Derek Carr,Lovie Smith,Josh McDaniels,John Hussey,VEG00,Allegiant Stadium,1,21.478942578226697,242.07893453880362,1.2759793188746769,153.34994929952995,1.6192826822763917,1.7521281558708903,0.6844330005297831,0.30796517063294987,0.9740770774943746,0.6661119068614247,3.2003434460030538,54.7753884462455,0.9999258196573808,0.9500632059588469,23.23167566568825,238.94294014067896,1.330008316179504,108.57735070694515,1.651038459969711,0.48510495663613495,0.6711287130755411,0.9128347434223271,0.8506152087637193,-0.06221953465860785,2.9983588147828906,32.48079455385744,0.7797862399875722,0.9992020029304379
376,2022_07_SEA_LAC,2022,REG,7,2022-10-23,Sunday,16:25,SEA,37.0,LAC,23.0,Home,-14.0,60.0,0.0,2022102309,58942.0,,202210230sdg,,401437801,5983.0,7,6,193.0,-219.0,5.5,-111.0,101.0,51.5,-114.0,101.0,0,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Brandon Staley,Land Clark,LAX01,SoFi Stadium,0,31.17019093131488,276.3990145438767,1.3835671822413753,87.98448367641073,2.0714244362143663,1.1350284394838677,0.6498387589673633,1.2072972302432885,0.790237015921201,-0.41706021432208756,4.08854574342073,62.93246334714478,0.9739656748580798,0.999562932439579,20.408355724186638,230.35209282639417,1.6204847018233297,173.64519500120656,2.67582240282918,1.4906408145762338,0.7038448041545335,1.3451319116555995,1.3663733627166896,0.02124145106108995,3.8782942258410933,64.97938413126289,0.9668880018612347,0.9510308093194758
377,2022_07_KC_SF,2022,REG,7,2022-10-23,Sunday,16:25,KC,44.0,SF,23.0,Home,-21.0,67.0,0.0,2022102310,58943.0,,202210230sfo,,401437802,5984.0,7,7,-106.0,-104.0,-1.0,102.0,-112.0,49.0,-114.0,101.0,0,outdoors,,,,00-0033873,00-0031345,Patrick Mahomes,Jimmy Garoppolo,Andy Reid,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,0,24.624721438758023,301.413504977303,1.7702795980339487,98.54288398774239,2.6034338508534014,0.4692038476167215,0.6365856546266899,2.2874345313752653,0.7864770857345054,-1.5009574456407597,3.203745901557337,54.78936136946275,0.8345816711605542,0.9711196421111409,25.300180880463657,350.41310812887406,2.8135018089323465,104.57156644548667,1.9708084876558287,1.462436903798427,0.662825579346826,1.0649347330874939,1.5367182894165152,0.471783556329021,3.7359405539128114,65.75330448914707,0.41949474969933437,0.9430018465713357
378,2022_07_PIT_MIA,2022,REG,7,2022-10-23,Sunday,20:20,PIT,10.0,MIA,16.0,Home,6.0,26.0,0.0,2022102311,58944.0,,202210230mia,,401437803,5985.0,7,7,255.0,-297.0,7.5,-119.0,108.0,44.5,-107.0,-105.0,0,outdoors,grass,,,00-0038102,00-0036212,Kenny Pickett,Tua Tagovailoa,Mike Tomlin,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,1,22.963284972880988,288.854640468629,1.2490362012429128,98.78177474819162,2.064879629032011,0.4106184096186955,0.6119455266711227,1.2693773533619843,1.4979880458102022,0.2286106924482181,3.415655608528029,57.74850882797917,0.7638613850005918,0.913313581271579,26.81602698373159,243.54909290440827,0.97022858466464,86.645525482797,2.1882068211126824,0.28318031689718576,0.6820775026475173,1.7521267768535194,0.5811977024637935,-1.1709290743897258,2.784230889592569,43.63277343550305,0.8688188071930568,0.9990441072465327
379,2022_07_CHI_NE,2022,REG,7,2022-10-24,Monday,20:15,CHI,33.0,NE,14.0,Home,-19.0,47.0,0.0,2022102400,58945.0,,202210240nwe,,401437804,5986.0,11,8,327.0,-392.0,9.5,-110.0,-100.0,40.0,-106.0,-106.0,0,outdoors,fieldturf,,,00-0036945,00-0036972,Justin Fields,Mac Jones,Matt Eberflus,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0,19.09490882033452,227.30007552195588,1.2067116063682515,107.58991575351118,1.4721624935694437,1.432023209622193,0.6758949854353594,2.415868813589131,1.2651756284669995,-1.1506931851221314,2.6554586255324484,51.274036855046944,0.7654640282394489,0.9991025963215611,13.176545029750814,179.49532779021968,0.8518547544607581,202.85394112197025,4.120044130695881,1.1202417830025382,0.5886257427181022,1.1603035625746898,2.297779022510702,1.1374754599360122,2.677554683690737,40.15545001243818,0.9967518934907129,0.9782907135369434
380,2022_08_BAL_TB,2022,REG,8,2022-10-27,Thursday,20:15,BAL,27.0,TB,22.0,Home,-5.0,49.0,0.0,2022102700,58946.0,,202210270tam,,401437805,5987.0,4,4,116.0,-128.0,2.0,-104.0,-106.0,46.0,-102.0,-110.0,0,outdoors,grass,,,00-0034796,00-0019596,Lamar Jackson,Tom Brady,John Harbaugh,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,0,28.71914486697545,304.48479235801506,0.8760676691256724,51.01070103722092,1.957464750167874,0.567508190972929,0.6314485600801129,0.16050801219828661,0.5622355300551268,0.40172751785684024,5.846045996584324,37.33364676003117,0.994171910549677,0.9998103073494329,19.582181166726645,195.17618593713874,1.3061431860470083,195.32879652128332,2.5989914503283096,1.1394362842717274,0.6319892755783834,0.8222418466425366,0.29581198257049274,-0.5264298640720438,4.72649811679944,72.73379838013567,0.8185910414406405,0.9937792000000001
381,2022_08_DEN_JAX,2022,REG,8,2022-10-30,Sunday,09:30,DEN,21.0,JAX,17.0,Neutral,-4.0,38.0,0.0,2022103000,58947.0,,202210300jax,,401435641,5988.0,7,7,-103.0,-107.0,1.0,-112.0,101.0,41.0,-103.0,-109.0,0,outdoors,,,,00-0029263,00-0036971,Russell Wilson,Trevor Lawrence,Nathaniel Hackett,Doug Pederson,Adrian Hill,LON00,Wembley Stadium,0,20.059433285240523,204.38714760816234,0.8073979649954729,170.3738724949915,1.6324674206551444,1.37785507867711,0.6092872014455232,1.647368407937758,0.5704757720639104,-1.0768926358738475,2.8481878347512026,55.810958420070676,0.994797080096417,0.7595122642965777,19.292147172530843,234.72528474683241,0.6859881577302749,104.18873883122392,2.742781082977362,1.1492538286978196,0.5692043868632751,0.9156525492378509,1.5893493864522263,0.6736968372143756,4.652642860141441,73.33246216580594,0.7305643523839574,0.7299545710969413
382,2022_08_CAR_ATL,2022,REG,8,2022-10-30,Sunday,13:00,CAR,34.0,ATL,37.0,Home,3.0,71.0,1.0,2022103001,58948.0,,202210300atl,,401437806,5989.0,7,7,178.0,-201.0,4.5,-110.0,-100.0,41.0,-106.0,-106.0,1,closed,fieldturf,,,00-0033275,00-0032268,Phillip Walker,Marcus Mariota,Steve Wilks,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium,1,14.615018395221934,186.21094107182367,1.8949072508588471,150.9466526920253,2.4972866730822867,0.6739809880298399,0.6842958102317658,1.0234577998225267,0.9701318676932554,-0.053325932129271246,2.5338645709045617,44.3969310471065,0.8707421430031402,1.0,17.808373864154888,234.3046744701064,1.0094452612719942,139.6399872587432,1.7942613118508335,1.5573639273920683,0.598739658215594,0.8462936378789467,1.2846012007465695,0.4383075628676229,3.8651082206184646,47.71558994650802,0.7934607041702672,0.8666540111649403
383,2022_08_CHI_DAL,2022,REG,8,2022-10-30,Sunday,13:00,CHI,29.0,DAL,49.0,Home,20.0,78.0,0.0,2022103002,58949.0,,202210300dal,,401437807,5990.0,6,7,355.0,-430.0,10.5,-121.0,109.0,43.0,-108.0,-104.0,0,open,matrixturf,,,00-0036945,00-0033077,Justin Fields,Dak Prescott,Matt Eberflus,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,1,18.847954134222874,214.173800773427,1.3812895571629278,159.94999011838826,1.3048465627015564,2.3779977207172163,0.6935216556656147,1.1137762848708692,0.9708920874811471,-0.1428841973897222,5.834381499440506,49.60798913070926,0.8615512008621377,0.9720104389613958,15.105927017850489,170.0971966741318,1.3111128526764548,217.71236467318215,4.072026478417529,1.4721450698015228,0.6531754456308614,1.096182137544814,1.778667413506421,0.6824852759616072,2.406532810214442,42.093270007462905,0.9980511360944277,0.9869744281221661
384,2022_08_MIA_DET,2022,REG,8,2022-10-30,Sunday,13:00,MIA,31.0,DET,27.0,Home,-4.0,58.0,0.0,2022103003,58950.0,,202210300det,,401437808,5991.0,7,7,-190.0,169.0,-3.5,-112.0,102.0,52.0,-108.0,-104.0,0,dome,fieldturf,,,00-0036212,00-0033106,Tua Tagovailoa,Jared Goff,Mike McDaniel,Dan Campbell,Alex Kemp,DET00,Ford Field,0,23.84641976201413,283.0066398293526,1.0227364276167783,107.46927423741948,2.1102539791319765,1.1579944622753537,0.701617591274622,1.7640859675699907,0.2018657676541626,-1.562220199915828,3.6753637857820363,48.27615917191314,0.9424115085408173,0.9296692647878607,25.377970983728595,326.11278428117737,1.9494217207457478,102.06906484891498,2.0389277774192065,0.6463710457712173,0.6893895382248958,1.1616264120171906,0.8987928274861213,-0.26283358453106914,3.2493933651168176,56.6491052967875,0.858316831000355,0.9479881487629475
